media,contenu,post_date,url,like_count,share_count,comments_count,followers_count,categorie,category_score,scraped_at
Minute.bf,"🔴Après les efforts acharnés de nos vaillants producteurs et productrices, soutenus par un accompagnement renforcé et multiforme de l'État, 𝗹’𝗵𝗲𝘂𝗿𝗲 𝗲𝘀𝘁 𝘃𝗲𝗻𝘂𝗲 𝗱𝗲 𝗿𝗲́𝗰𝗼𝗹𝘁𝗲𝗿 𝗹𝗲𝘀 𝗳𝗿𝘂𝗶𝘁𝘀 𝗱𝘂 𝘁𝗿𝗮𝘃𝗮𝗶𝗹.

Producteurs, productrices, acteurs du monde rural, rappelons-le : 𝒍𝒂 𝒑𝒓𝒐𝒅𝒖𝒄𝒕𝒊𝒐𝒏 𝒏𝒂𝒕𝒊𝒐𝒏𝒂𝒍𝒆 𝒆𝒔𝒕 𝒅𝒆𝒔𝒕𝒊𝒏𝒆́𝒆 𝒆𝒏 𝒑𝒓𝒊𝒐𝒓𝒊𝒕𝒆́ 𝒂̀ 𝒏𝒐𝒖𝒓𝒓𝒊𝒓 𝒍𝒆𝒔 𝑩𝒖𝒓𝒌𝒊𝒏𝒂𝒃𝒆̀.

𝗟𝗮 𝗺𝗲𝘀𝘂𝗿𝗲 𝗱’𝗶𝗻𝘁𝗲𝗿𝗱𝗶𝗰𝘁𝗶𝗼𝗻 𝗱𝗲 𝗹’𝗲𝘅𝗽𝗼𝗿𝘁𝗮𝘁𝗶𝗼𝗻 𝗱𝗲𝘀 𝗰𝗲́𝗿𝗲́𝗮𝗹𝗲𝘀 𝗿𝗲𝘀𝘁𝗲 𝗲𝗻 𝘃𝗶𝗴𝘂𝗲𝘂𝗿.

𝗘𝗻𝘀𝗲𝗺𝗯𝗹𝗲, 𝗼𝗽𝗽𝗼𝘀𝗼𝗻𝘀-𝗻𝗼𝘂𝘀 𝗳𝗲𝗿𝗺𝗲𝗺𝗲𝗻𝘁 𝗮̀ 𝘁𝗼𝘂𝘁𝗲 𝘁𝗲𝗻𝘁𝗮𝘁𝗶𝘃𝗲 𝗱𝗲 𝘀𝗼𝗿𝘁𝗶𝗲 𝗶𝗹𝗹𝗲́𝗴𝗮𝗹𝗲 𝗱𝗲 𝗻𝗼𝘀 𝗰𝗲́𝗿𝗲́𝗮𝗹𝗲𝘀, une pratique qui met en péril notre sécurité alimentaire collective.

𝗟𝗮 𝗦𝗼𝗰𝗶𝗲́𝘁𝗲́ 𝗻𝗮𝘁𝗶𝗼𝗻𝗮𝗹𝗲 𝗱𝗲 𝗴𝗲𝘀𝘁𝗶𝗼𝗻 𝗱𝘂 𝘀𝘁𝗼𝗰𝗸 𝗱𝗲 𝘀𝗲́𝗰𝘂𝗿𝗶𝘁𝗲́ 𝗮𝗹𝗶𝗺𝗲𝗻𝘁𝗮𝗶𝗿𝗲 (𝗦𝗢𝗡𝗔𝗚𝗘𝗦𝗦), 𝗮̀ 𝘁𝗿𝗮𝘃𝗲𝗿𝘀 𝘀𝗼𝗻 𝗺𝗲́𝗰𝗮𝗻𝗶𝘀𝗺𝗲 𝗱’𝗮𝗰𝗵𝗮𝘁 𝗯𝗼𝗿𝗱 𝗰𝗵𝗮𝗺𝗽, 𝘀𝗲 𝘁𝗶𝗲𝗻𝘁 𝗽𝗿𝗲̂𝘁𝗲 𝗮̀ 𝗿𝗮𝗰𝗵𝗲𝘁𝗲𝗿 𝘃𝗼𝘀 𝗰𝗲́𝗿𝗲́𝗮𝗹𝗲𝘀 𝗮𝘂 𝗰𝗼𝗺𝗽𝘁𝗮𝗻𝘁.

Pour tout cas avéré ou suspect d’exportation illégale de céréales, 𝗮𝗽𝗽𝗲𝗹𝗲𝘇 𝗹𝗲 𝗻𝘂𝗺𝗲́𝗿𝗼 𝘃𝗲𝗿𝘁 : 𝟱𝟭 𝟱𝟭 𝟯𝟰 𝟬𝟰.

𝑂𝑓𝑓𝑒𝑛𝑠𝑖𝑣𝑒 𝑎𝑔𝑟𝑜𝑝𝑎𝑠𝑡𝑜𝑟𝑎𝑙𝑒 𝑒𝑡 ℎ𝑎𝑙𝑖𝑒𝑢𝑡𝑖𝑞𝑢𝑒 2023-2025 : 𝑙𝑎 𝑠𝑜𝑢𝑣𝑒𝑟𝑎𝑖𝑛𝑒𝑡𝑒́ 𝑎𝑙𝑖𝑚𝑒𝑛𝑡𝑎𝑖𝑟𝑒 𝑒𝑛 𝑚𝑎𝑟𝑐ℎ𝑒 !

𝗗𝗖𝗥𝗣/𝗠𝗔𝗥𝗔𝗛",2025-11-03 17:50:15.835043052,https://web.facebook.com/Minuteofficiel/posts/pfbid0W9UVu7hHSjyzdnu9j8RMKpcoqBAXUTJ578FBYN1gcUZgKLCyreabvMUTZx3iTjNWl?comment_id=822341450403990&__cft__[0]=AZVUXFPtunqgxG-b6EVQyR4jt1x_lrWrFwLwLom-uL6CGjjAQQclmQ1Yld-O3jZB310yP2oOsmYbj5Z9IhWVDM9Dwm0Y42dHOoqnSKXysuEsM85NTRh44QtxuqGer66u0qXLYTJ7u97smrUfSW-SOPN-hOCI-KU0JpeIXmjeDMRPnyWLjLavJorlzwbULOphMWw&__tn__=R-R,13221,3561,2391,429132,Sécurité,0.4066909551620483,2025-11-16T19:59:17.221141
Libre Info,"[#BURKKNA_FASO] le gouvernement burkinabè a adopté, ce 6 novembre 2025, un décret instituant deux nouveaux types de passeports : le passeport d’urgence et le passeport … En voir plus",2025-11-03 17:41:05.853246572,,680,184,123,158508,Social,0.6381971836090088,2025-11-16T18:38:59.483601
Sidwaya,La 5e édition de la Coupe des Ambassades : le Canada bat l'Algérie en ouverture… En voir plus,2025-11-03 17:33:15.986225791,https://web.facebook.com/ESidwaya/posts/pfbid0HzjzfJPcgDYG6xWBdRPHTWxcsGuFUj8wvFch4yP1t2RagVJ1w6J1hNZDmtZCUtokl,798,216,144,403313,Sports,0.372263640165329,2025-11-16T20:42:08.416591
Parlons de Tout,"Burkina Faso
 :Rien ni personne ne peut dire que Souké a été délaissé par IB et son gouvernement. Que ceux qui profitent de cette occasion parce qu’ils n’aiment pas IB… En voir plus",2025-11-03 16:16:08.841546534,,286,78,51,39392,Gouvernance,0.7767196893692017,2025-11-16T20:17:13.047614
Minute.bf,"Lutte contre la corruption : Des magistrats, avocats et douaniers épinglés par le KORAG… En voir plus",2025-11-03 15:54:37.320194477,,179,49,32,429132,Autres,0.4259981215000152,2025-11-16T19:59:32.761315
Sidwaya,AUDIENCE DU PRÉSIDENT DU FASO: Echanges autour de la libération réelle de l’Afrique avec l’ancien Président sud-africain Jacob ZUMA… En voir plus,2025-11-03 15:43:39.439362770,,7354,1981,1330,403313,Social,0.1631914228200912,2025-11-16T20:44:33.913686
Radars Info Burkina,"#Coopération #militaire : Le Burkina Faso a assisté les soldats béninois pour déjouer plusieurs attaques terr0ristes, selon le Capitaine Ibrahim Traoré … En voir plus",2025-11-03 15:39:08.299934825,,1950,527,352,193640,Politique,0.623984694480896,2025-11-16T20:41:30.126910
Minute.bf,19e réunion ministérielle du Mouvement des Non-Alignés : Le Burkina Faso partage son expérience en matière de résilience… En voir plus,2025-11-03 15:37:09.624072747,,2532,682,458,429132,Autres,0.6379502415657043,2025-11-16T20:06:34.481225
AIB,"La rétrospective de 2024 est disponible au prix de 500fcfa à l' AIB face à la CARFO de Paspanga

Vous pouvez l’avoir aux Éditions Sidwaya sise au grand marché",2025-11-03 14:53:20.842736653,https://web.facebook.com/aib.infos/posts/pfbid02v74dEe3Ub7aLFKz1qHe7ekw9Tke6YTVJbzZkpz9xCy2rYDXvg4yrGer5xdtnnc1fl,1133,306,205,279389,Culture,0.1812443733215332,2025-11-16T19:48:33.133644
Burkina24,"Boukary Zoungrana : De la ville aux champs, pour inspirer la jeunesse !… En voir plus",2025-11-03 14:24:54.897062476,,721,195,130,422330,Autres,0.4074178040027618,2025-11-16T18:35:23.870074
Libre Info,[#LONAB] Résultats du tirage du Faso Loto du 31 octobre 2025,2025-11-03 14:18:47.727532305,,16465,4434,2978,158508,Sport,0.2158395797014236,2025-11-16T18:40:20.250138
Parlons de Tout,"Burkina Faso 
 : Cela s’est passé à Ouagadougou ! Le propriétaire d’une chambre de passe a eu l’idée d’envelopper le lampadaire situé devant son établissement afin que… En voir plus",2025-11-03 13:58:21.619130360,,110,31,19,39392,Autres,0.1655979305505752,2025-11-16T20:16:11.701475
Radars Info Burkina,"Rappel

Conditions d’utilisation des services RADARS INFO BURKINA

Toute utilisation du site web ou de toute application mobile et/ou tablette distribuée par RADARS INFO BURKINA vaut acceptation des Conditions d’Utilisation par l’Utilisateur. Le terme « Utilisation » vise indifféremment toute consultation, recherche ou téléchargement d’élément du Service.
RADARS INFO BURKINA est libre de modifier à tout moment les Conditions d’Utilisation sans notification préalable afin de les adapter aux évolutions du Service et des lois et règlements en vigueur. En conséquence, il est conseillé à tout Utilisateur d'en prendre connaissance le plus régulièrement possible.
Propriété intellectuelle
Contenus RADARS INFO BURKINA

© RADARS INFO BURKINA Tous droits de reproduction et de représentation réservés.
Le contenu du Service appartient à RADARS INFO BURKINA et se trouve protégé par la législation en vigueur sur les droits de propriété intellectuelle et les conventions internationales applicables. Le terme « contenu » désigne toutes les informations présentes sur le Service telles que les données, textes, graphismes, images, sons, vidéos, logos, symboles, code html et dont RADARS INFO BURKINA est éditeur.
Toute reproduction ou représentation du Service, partielle ou intégrale, ou de son Contenu est soumise, dans la limite des dispositions d’ordre public des lois et règlements en vigueur au BURKINA FASO, à l’autorisation préalable de RADARS INFO BURKINA. Une telle autorisation reste à la discrétion de RADARS INFO BURKINA qui n’a pas à justifier ses décisions.

Contributions des utilisateurs
Tout Utilisateur peut mettre en ligne sur le Service des éléments ou informations, sous toute forme par voie de transmission électronique, à travers la saisie de données ou de commentaires (les « Contributions »).
RADARS INFO BURKINA a le droit de retirer ou d’interdire l’accès à toute Contribution contrevenant ou risquant de contrevenir aux lois et règlements en vigueur.
En mettant en ligne ses Contributions de sa propre initiative, l’Utilisateur :
• déclare être autorisé à mettre en ligne ses Contributions ;
• autorise RADARS INFO BURKINA à reproduire et représenter, intégralement ou partiellement et à adapter les Contributions sur les services de communication électroniques édités par RADARS INFO BURKINA dans le monde entier et pour la durée de protection des droits d’auteur. Cette autorisation est consentie à titre gratuit et non exclusif ;
• déclare que ses Contributions respectent l’ensemble des lois et règlements qui lui sont applicables (telles que les droits de propriété intellectuelle, le respect de la vie privée et de la dignité humaine, etc.) ;
• garantit RADARS INFO BURKINA à cet égard contre tous recours et toutes leurs conséquences.

Engagements des utilisateurs

Utilisation du Service
Chaque Utilisateur s’engage à faire preuve de discernement dans le cadre de la consultation qu’il fait du Service ou des Contributions des Utilisateurs, notamment lorsqu’il se fie à l'opportunité, à l'utilité ou au caractère complet du Contenu ou des Contributions. L'Utilisateur est seul responsable de toute utilisation personnelle du Contenu ou des Contributions.
Les données, déclarations et informations fournies à RADARS INFO BURKINA par un Utilisateur lors de son inscription sont communiquées sous la seule responsabilité de cet Utilisateur.
D'une manière générale, l'Utilisateur s'engage à s'abstenir de toute Utilisation malveillante destinée à perturber ou porter atteinte au Service et/ou à RADARS INFO BURKINA, à ses partenaires, et aux programmes de RADARS INFO BURKINA et de ses partenaires.

Netiquette ou Charte de modération

Nous encourageons les Utilisateurs à enrichir les Services de RADARS INFO BURKINA en faisant part de leurs commentaires et leurs réactions sur les faits d’actualité, qu’il s’agisse de points de vue, de compléments d’information, de suggestions ou de remarques.
En partageant du contenu sur le Service, l'Utilisateur accepte la Charte de modération de RADARS INFO BURKINA. Cette charte vise à encourager une participation constructive et respectueuse de tous. Un modérateur est susceptible de supprimer à tout moment les contributions qui ne seraient pas conformes à ses usages.
En rédigeant leurs messages, les Utilisateurs s’engagent à :
- S’abstenir de toutes insultes et/ou injures, agressivité, grossièreté, provocation envers autrui. L’internaute s’engage également à ne pas formuler d’attaques personnelles.
- merci de conserver un ton juste et objectif, même si des divergences d’opinion apparaissent dans les propos. Merci d’accepter les avis des autres utilisateurs et de vous abstenir de toute forme d’attaque personnelle.
- Ne pas porter atteinte à l’honneur ou à la réputation de personne physique ou morale.
- S’abstenir de toute incitation à la discrimination, à la haine ou à la violence, de propos négationnistes, révisionnistes, racistes ou xénophobes.
- Tout contenu raciste, pornographique, sexiste, xénophobe, discriminatoire ou offensant sera retiré, de même que tout ce qui pourrait être interprété comme une incitation à la violence.
- Rester pertinent et en lien avec le sujet commenté.
- RADARS INFO BURKINA se réserve le droit d’effacer, de déplacer ou de fermer tout commentaire ou thème. Ceci s’applique aussi aux commentaires sans rapport avec le contenu journalistique.
- Respecter la législation relative à la propriété intellectuelle et les droits de la personnalité.
- Si vous citez, dans vos commentaires, d’autres utilisateurs ou des personnes connues, merci d’indiquer clairement la source. Si vous citez une œuvre protégée par le droit d’auteur, assurez-vous que vous avez l’autorisation de le faire. Dans le doute, il est préférable de s’abstenir de citer cette œuvre. Cela s’applique non seulement aux textes, mais aussi aux photographies, vidéos, musiques, etc.
- Respecter la vie privée d’autrui.
- Rester lisible et compréhensible par tous. Eviter d’abuser des abréviations ou le langage SMS.
- Les pourriels, le spam, les publicités et les contenus de nature commerciale sont également interdits. Les commentaires qui contiennent ce type de contenu seront immédiatement supprimés. RADARS INFO BURKINA se réserve le droit de bloquer et de signaler les utilisateurs qui publient un contenu de cette nature.

- Eviter les majuscules abusives. Un message ou une partie d’un message en majuscules peut être ressenti comme agressif.

Garanties et responsabilités

Le Contenu du Service est fourni ""en l'état"", sans garantie d'aucune sorte, ni expresse, ni tacite autre que celle prévue par la loi en vigueur, et notamment sans garantie que le Contenu réponde aux besoins de l'Utilisateur ni que le Contenu soit à jour.
Bien que RADARS INFO BURKINA s'efforce de fournir un Contenu fiable sur son Service, elle ne garantit pas que son Service soit exempt d'inexactitudes, d'erreurs typographiques, d'omissions et/ou de virus. RADARS INFO BURKINA se réserve à tout moment et sans préavis le droit d'apporter des améliorations et/ou des modifications au Contenu de son Service.
Liens hypertextes
RADARS INFO BURKINA n'exerce aucun contrôle quant au contenu des sites tiers. L'existence d'un lien hypertexte entre les Services de RADARS INFO BURKINA et un site tiers ne signifie pas que RADARS INFO BURKINA assume une quelconque garantie et responsabilité quant à son contenu ou l'usage qui peut en être fait.
Données personnelles
RADARS INFO BURKINA peut avoir besoin de collecter des données personnelles. Par données personnelles RADARS INFO BURKINA entend toutes les informations divulguées par les Utilisateurs - en tant que personnes physiques - quelle que soit leur nature telle que leur nom, prénom, e-mail, mot de passe permettant de les identifier directement ou non quelles soient fournies volontairement par ces derniers ou collectées dans le cadre de leur navigation sur le Service.
Les informations personnelles collectées concernant l’Utilisateur sont destinées à RADARS INFO BURKINA. De telles informations peuvent être copiées, utilisées et ou archivées et ne peuvent pas être divulguées à des tiers sauf demande exigée par la loi ou toute autorité judiciaire.
En application de la loi chaque utilisateur dispose des droits d'opposition, d'accès et de rectification des données le concernant. Ainsi, il peut exiger que soient rectifiées, complétées, clarifiées, mises à jour ou effacées les informations le concernant qui sont inexactes, incomplètes, équivoques, périmées, ou dont la collecte ou l'utilisation, la communication ou la conservation est interdite.
Chaque utilisateur peut exercer ces droits en écrivant à :

Mineurs

Dans l'hypothèse où l’Utilisateur est une personne physique mineure, il déclare et reconnait avoir recueilli l'autorisation auprès de ses parents ou du (ou des) titulaire(s) de l'autorité parentale le concernant pour utiliser le Service. Le (ou les) titulaire(s) de l'autorité parentale a (ont) accepté d'être garant(s) du respect de l'ensemble des dispositions des Conditions d'Utilisation lors de son Utilisation du Service.
Les parents (ou titulaires de l'autorité parentale) sont invités à surveiller l'Utilisation faite par leurs enfants du Service et à garder présent à l'esprit que le Service est destiné à toucher un large public et qu'en leur qualité de tuteur légal, il est de la responsabilité des parents de déterminer quel site Web est ou non approprié pour leur(s) enfant(s) et de surveiller l'utilisation qu'ils en font. Pour plus d’informations sur le filtrage, notamment en vue de la protection des mineurs, RADARS INFO BURKINA recommande aux parents de se rapprocher de leur fournisseur d’accès à Internet.",2025-11-03 13:39:29.675122568,https://web.facebook.com/RadarsBF/posts/pfbid02LhgAHK3bK5SZ1T8HJp4kq8AQGCoeexVzxQU9TcuZe7mNFjx4NhYyjbrUiZZbc3R5l,677,183,122,193640,Santé,0.0872347727417945,2025-11-16T20:29:08.069987
Parlons de Tout,"Burkina Faso
 : Après avoir utilisé les produits naturels de la société TIPZANGA, l’artiste Barack La Voix d’Or est entré en studio et a réalisé une magnifique chanson… En voir plus",2025-11-03 13:17:26.609009287,,107,30,19,39392,Autres,0.2613687813282013,2025-11-16T20:17:29.496123
Radars Info Burkina,"𝐀𝐬𝐬𝐞𝐦𝐛𝐥𝐞́𝐞𝐬 𝐚𝐧𝐧𝐮𝐞𝐥𝐥𝐞𝐬 𝐅𝐌𝐈–𝐁𝐚𝐧𝐪𝐮𝐞 𝐦𝐨𝐧𝐝𝐢𝐚𝐥𝐞 : 𝐃𝐫 𝐀𝐛𝐨𝐮𝐛𝐚𝐤𝐚𝐫 𝐍𝐀𝐂𝐀𝐍𝐀𝐁𝐎 𝐞𝐧 𝐚𝐜𝐭𝐢𝐨𝐧 𝐚̀ 𝐖𝐚𝐬𝐡𝐢𝐧𝐠𝐭𝐨𝐧 𝐩𝐨𝐮𝐫 𝐝𝐞́𝐟𝐞𝐧𝐝𝐫𝐞 𝐥𝐞𝐬 𝐢𝐧𝐭𝐞́𝐫𝐞̂𝐭𝐬 𝐝𝐮 𝐁𝐮𝐫𝐤𝐢𝐧𝐚 𝐅𝐚𝐬𝐨
En marge des Assemblées annuell… En voir plus",2025-11-03 13:03:22.923827372,,513,139,92,193640,Diplomatie,0.2157381474971771,2025-11-16T20:34:23.901013
Minute.bf,"#Tour_du_Faso_2025 : #Paul_Daumont s'offre la 8e étape à Zorgho
La… En voir plus",2025-11-03 13:00:11.700669450,,4298,1158,777,429132,Autres,0.2497140765190124,2025-11-16T20:01:48.720558
RTB,"🛑🎼🎤FAC'2025 : Enregistrement des manches des Quarts de finales

📆Aujourd'hui 13 novembre 2025
⏰Heure : 19H00
📍Lieu : Reem-doogo / Gounghin

🎙️Josué COMARY vous invite à sortir massivement pour le soutenir.

FASO ACADEMY, le Tremplin des futures stars
#FasoAcademy #JuliaBaki #Fac2025 #QuartsDeFinales #OuagaEnForce #SoutienMassif #CultureDuBurkina",2025-11-03 12:36:41.756299593,,327,89,59,136443,Culture,0.884824812412262,2025-11-16T19:15:33.320766
Libre Info,"[#BURKINA_FOIRE] Le Premier ministre, Rimtalba Jean Emmanuel Ouédraogo, a visité, le 18 octobre 2025, les stands d’exposition du Salon de la femme rurale (SAFER), insta… En voir plus",2025-11-03 12:36:27.495082537,,3574,964,646,158508,Social,0.5884886980056763,2025-11-16T18:44:17.969116
Parlons de Tout,"Burkina Faso 
 : NOUVEAUTÉ À BOBO-DIOULASSO !Un jeune entrepreneur burkinabè innove et révolutionne la mobilité locale avec des trailers 100% conçus à Bobo-Dioulasso !… En voir plus",2025-11-03 12:33:41.871627185,https://web.facebook.com/Parlonsdtout/posts/pfbid0TVNwKv8BgB3qQJZ3wkhx6zWfM653bH7x1DWFSzyQLW7Mw2tMe49heiMgjsCkvWUol?comment_id=1227670585898482&__cft__[0]=AZUFNyy_M869z8hGGSCpWLmYVq6_Ofr9onq07Qbi46wLJ_KdjEO0F_U3foXevqDcuqMEwcBbwqPfRRp8hZRpF0VnidIBehyc5jpngqXxSRK3JieU1y4qa6tMsO45xI51ZcZTEsKdV_VD-1SU61K4958CQD9jCMAdKj1zHOwEmk_2cmob8Ga9ms3rJdS74Z_FFEY&__tn__=R-R,0,1,0,39392,Social,0.1753826588392257,2025-11-16T20:13:12.258890
AIB,"Burkina-Littérature-Dédicace-Livre-Franklin-Nyamsi

Terrorisme au Sahel : Franklin Nyamsi dénonce une tentative de recolonisation dans son livre « L’impérial terrorisme »

Ouagadougou, 6 oct. 2025 (AIB)-Le professeur de philosophie et panafricaniste d’origine camerounaise, Franklin Nyamsi, a présenté et dédicacé lundi, à Ouagadougou, son livre intitulé «L’impérial terrorisme» dans lequel il démontre que le terrorisme n’a rien de religieux mais une organisation créé et financée par l’Occident pour recoloniser l’Afrique.

https://www.aib.media/terrorisme-au-sahel-franklin-nyamsi-denonce-une-tentative-de-recolonisation-dans-son-livre-limperial-terrorisme/",2025-11-03 11:18:15.220927054,https://web.facebook.com/aib.infos/posts/pfbid01RN9qDTaEreLpLMDZqojZiH3HHg5FHgmtfuq6kw5cy68zGooLpZpFPss5x5CQBodl,417,113,75,279389,Autres,0.2570606172084808,2025-11-16T19:50:16.234470
